date,member,tmax
2027-02-17,temperature_2m_max_member40,77.9
2027-02-18,temperature_2m_max_member40,74.1
2027-02-19,temperature_2m_max_member40,59.7
2027-02-20,temperature_2m_max_member40,67.4
2027-02-21,temperature_2m_max_member40,73.1
2027-02-22,temperature_2m_max_member40,70.3
2027-02-23,temperature_2m_max_member40,70.8
2027-02-24,temperature_2m_max_member40,66.7
2027-02-25,temperature_2m_max_member40,69.7
2027-02-26,temperature_2m_max_member40,74.4
2027-02-27,temperature_2m_max_member40,71.9
2027-02-28,temperature_2m_max_member40,61.1
2027-03-01,temperature_2m_max_member40,60.4
2027-03-02,temperature_2m_max_member40,57.6
2027-03-03,temperature_2m_max_member40,60.1
2027-03-04,temperature_2m_max_member40,58.6
2027-03-05,temperature_2m_max_member40,59.3
2027-03-06,temperature_2m_max_member40,59.5
2027-03-07,temperature_2m_max_member40,61.5
2027-03-08,temperature_2m_max_member40,63.5
2027-03-09,temperature_2m_max_member40,64.1
2027-03-10,temperature_2m_max_member40,64.6
2027-03-11,temperature_2m_max_member40,68.6
2027-03-12,temperature_2m_max_member40,66.4
2027-03-13,temperature_2m_max_member40,67.7
2026-09-15,temperature_2m_max_member41,94.2
2026-09-16,temperature_2m_max_member41,94.4
2026-09-17,temperature_2m_max_member41,92
2026-09-18,temperature_2m_max_member41,90.1
2026-09-19,temperature_2m_max_member41,89.2
2026-09-20,temperature_2m_max_member41,89.2
2026-09-21,temperature_2m_max_member41,87.1
2026-09-22,temperature_2m_max_member41,87.9
2026-09-23,temperature_2m_max_member41,87.4
2026-09-24,temperature_2m_max_member41,87.4
2026-09-25,temperature_2m_max_member41,87.4
2026-09-26,temperature_2m_max_member41,88.9
2026-09-27,temperature_2m_max_member41,89.2
2026-09-28,temperature_2m_max_member41,87.2
2026-09-29,temperature_2m_max_member41,78.3
2026-09-30,temperature_2m_max_member41,82.9
2026-10-01,temperature_2m_max_member41,83.1
2026-10-02,temperature_2m_max_member41,81.7
2026-10-03,temperature_2m_max_member41,82
2026-10-04,temperature_2m_max_member41,85.6
2026-10-05,temperature_2m_max_member41,85.9
2026-10-06,temperature_2m_max_member41,84.7
2026-10-07,temperature_2m_max_member41,86.4
2026-10-08,temperature_2m_max_member41,86.8
2026-10-09,temperature_2m_max_member41,87.4
2026-10-10,temperature_2m_max_member41,88.7
2026-10-11,temperature_2m_max_member41,88.9
2026-10-12,temperature_2m_max_member41,88.6
2026-10-13,temperature_2m_max_member41,86.1
2026-10-14,temperature_2m_max_member41,85.1
2026-10-15,temperature_2m_max_member41,85.8
2026-10-16,temperature_2m_max_member41,83.8
2026-10-17,temperature_2m_max_member41,79.6
2026-10-18,temperature_2m_max_member41,81
2026-10-19,temperature_2m_max_member41,81.8
2026-10-20,temperature_2m_max_member41,79.9
2026-10-21,temperature_2m_max_member41,80.2
2026-10-22,temperature_2m_max_member41,82.9
2026-10-23,temperature_2m_max_member41,82.9
2026-10-24,temperature_2m_max_member41,83
2026-10-25,temperature_2m_max_member41,83.5
2026-10-26,temperature_2m_max_member41,81.9
2026-10-27,temperature_2m_max_member41,82.4
2026-10-28,temperature_2m_max_member41,82.4
2026-10-29,temperature_2m_max_member41,85.4
2026-10-30,temperature_2m_max_member41,89
2026-10-31,temperature_2m_max_member41,89.2
2026-11-01,temperature_2m_max_member41,88.6
2026-11-02,temperature_2m_max_member41,87.9
2026-11-03,temperature_2m_max_member41,81.5
2026-11-04,temperature_2m_max_member41,74.8
2026-11-05,temperature_2m_max_member41,81.2
2026-11-06,temperature_2m_max_member41,79.8
2026-11-07,temperature_2m_max_member41,78.2
2026-11-08,temperature_2m_max_member41,72.1
2026-11-09,temperature_2m_max_member41,71.6
2026-11-10,temperature_2m_max_member41,75.3
2026-11-11,temperature_2m_max_member41,80.7
2026-11-12,temperature_2m_max_member41,81.2
2026-11-13,temperature_2m_max_member41,78.6
2026-11-14,temperature_2m_max_member41,82
2026-11-15,temperature_2m_max_member41,81.9
2026-11-16,temperature_2m_max_member41,77.3
2026-11-17,temperature_2m_max_member41,80.3
2026-11-18,temperature_2m_max_member41,77.5
2026-11-19,temperature_2m_max_member41,74.3
2026-11-20,temperature_2m_max_member41,73
2026-11-21,temperature_2m_max_member41,78.4
2026-11-22,temperature_2m_max_member41,80.7
2026-11-23,temperature_2m_max_member41,83.4
2026-11-24,temperature_2m_max_member41,79.5
2026-11-25,temperature_2m_max_member41,73.6
2026-11-26,temperature_2m_max_member41,76.8
2026-11-27,temperature_2m_max_member41,78.4
2026-11-28,temperature_2m_max_member41,79.6
2026-11-29,temperature_2m_max_member41,77.5
2026-11-30,temperature_2m_max_member41,74.2
2026-12-01,temperature_2m_max_member41,78.7
2026-12-02,temperature_2m_max_member41,78.5
2026-12-03,temperature_2m_max_member41,68.8
2026-12-04,temperature_2m_max_member41,77.9
2026-12-05,temperature_2m_max_member41,80.9
2026-12-06,temperature_2m_max_member41,81.1
2026-12-07,temperature_2m_max_member41,82.9
2026-12-08,temperature_2m_max_member41,70.3
2026-12-09,temperature_2m_max_member41,65.8
2026-12-10,temperature_2m_max_member41,70.6
2026-12-11,temperature_2m_max_member41,75.4
2026-12-12,temperature_2m_max_member41,77.4
2026-12-13,temperature_2m_max_member41,82.2
2026-12-14,temperature_2m_max_member41,80.8
2026-12-15,temperature_2m_max_member41,83.3
2026-12-16,temperature_2m_max_member41,75.3
2026-12-17,temperature_2m_max_member41,79.3
2026-12-18,temperature_2m_max_member41,75.7
2026-12-19,temperature_2m_max_member41,75.7
2026-12-20,temperature_2m_max_member41,74.1
2026-12-21,temperature_2m_max_member41,71.3
2026-12-22,temperature_2m_max_member41,67.6
2026-12-23,temperature_2m_max_member41,64.9
2026-12-24,temperature_2m_max_member41,68.9
2026-12-25,temperature_2m_max_member41,75.4
2026-12-26,temperature_2m_max_member41,67
2026-12-27,temperature_2m_max_member41,57.8
2026-12-28,temperature_2m_max_member41,65.1
2026-12-29,temperature_2m_max_member41,75.5
2026-12-30,temperature_2m_max_member41,70.3
2026-12-31,temperature_2m_max_member41,64
2027-01-01,temperature_2m_max_member41,75.1
2027-01-02,temperature_2m_max_member41,76.6
2027-01-03,temperature_2m_max_member41,79.3
2027-01-04,temperature_2m_max_member41,73.5
2027-01-05,temperature_2m_max_member41,75.9
2027-01-06,temperature_2m_max_member41,77.3
2027-01-07,temperature_2m_max_member41,77
2027-01-08,temperature_2m_max_member41,70.8
2027-01-09,temperature_2m_max_member41,70.3
2027-01-10,temperature_2m_max_member41,71.8
2027-01-11,temperature_2m_max_member41,77.4
2027-01-12,temperature_2m_max_member41,76.1
2027-01-13,temperature_2m_max_member41,81.4
2027-01-14,temperature_2m_max_member41,80.9
2027-01-15,temperature_2m_max_member41,67.2
2027-01-16,temperature_2m_max_member41,68.9
2027-01-17,temperature_2m_max_member41,63.6
2027-01-18,temperature_2m_max_member41,59.3
2027-01-19,temperature_2m_max_member41,68.8
2027-01-20,temperature_2m_max_member41,72.6
2027-01-21,temperature_2m_max_member41,75.1
2027-01-22,temperature_2m_max_member41,75.4
2027-01-23,temperature_2m_max_member41,79.8
2027-01-24,temperature_2m_max_member41,79.1
2027-01-25,temperature_2m_max_member41,75.6
2027-01-26,temperature_2m_max_member41,75.5
2027-01-27,temperature_2m_max_member41,71.2
2027-01-28,temperature_2m_max_member41,70.5
2027-01-29,temperature_2m_max_member41,66.9
2027-01-30,temperature_2m_max_member41,73.6
2027-01-31,temperature_2m_max_member41,72.1
2027-02-01,temperature_2m_max_member41,68.4
2027-02-02,temperature_2m_max_member41,61.6
2027-02-03,temperature_2m_max_member41,57.3
2027-02-04,temperature_2m_max_member41,61.3
2027-02-05,temperature_2m_max_member41,69.6
2027-02-06,temperature_2m_max_member41,74.7
2027-02-07,temperature_2m_max_member41,75.1
2027-02-08,temperature_2m_max_member41,70.3
2027-02-09,temperature_2m_max_member41,61
2027-02-10,temperature_2m_max_member41,56.2
2027-02-11,temperature_2m_max_member41,49.8
2027-02-12,temperature_2m_max_member41,52.3
2027-02-13,temperature_2m_max_member41,56.1
2027-02-14,temperature_2m_max_member41,69.8
2027-02-15,temperature_2m_max_member41,73.8
2027-02-16,temperature_2m_max_member41,76.7
2027-02-17,temperature_2m_max_member41,70.3
2027-02-18,temperature_2m_max_member41,64.1
2027-02-19,temperature_2m_max_member41,60.7
2027-02-20,temperature_2m_max_member41,61.3
2027-02-21,temperature_2m_max_member41,61.7
2027-02-22,temperature_2m_max_member41,61.7
2027-02-23,temperature_2m_max_member41,66.4
2027-02-24,temperature_2m_max_member41,69.8
2027-02-25,temperature_2m_max_member41,72.7
2027-02-26,temperature_2m_max_member41,78.7
2027-02-27,temperature_2m_max_member41,77.8
2027-02-28,temperature_2m_max_member41,68.7
2027-03-01,temperature_2m_max_member41,70.2
2027-03-02,temperature_2m_max_member41,76.7
2027-03-03,temperature_2m_max_member41,78.4
2027-03-04,temperature_2m_max_member41,74.1
2027-03-05,temperature_2m_max_member41,73.9
2027-03-06,temperature_2m_max_member41,72.1
2027-03-07,temperature_2m_max_member41,74.7
2027-03-08,temperature_2m_max_member41,72.6
2027-03-09,temperature_2m_max_member41,73
2027-03-10,temperature_2m_max_member41,74.4
2027-03-11,temperature_2m_max_member41,76.7
2027-03-12,temperature_2m_max_member41,81.1
2027-03-13,temperature_2m_max_member41,81
2026-09-15,temperature_2m_max_member42,93.7
2026-09-16,temperature_2m_max_member42,93.5
2026-09-17,temperature_2m_max_member42,92.7
2026-09-18,temperature_2m_max_member42,86.7
2026-09-19,temperature_2m_max_member42,89.4
2026-09-20,temperature_2m_max_member42,89.8
2026-09-21,temperature_2m_max_member42,88.7
2026-09-22,temperature_2m_max_member42,88.9
2026-09-23,temperature_2m_max_member42,87.4
2026-09-24,temperature_2m_max_member42,85.5
2026-09-25,temperature_2m_max_member42,87.6
2026-09-26,temperature_2m_max_member42,88.3
2026-09-27,temperature_2m_max_member42,86.8
2026-09-28,temperature_2m_max_member42,87.1
2026-09-29,temperature_2m_max_member42,88.1
2026-09-30,temperature_2m_max_member42,91.3
2026-10-01,temperature_2m_max_member42,91.9
2026-10-02,temperature_2m_max_member42,92.7
2026-10-03,temperature_2m_max_member42,93.7
2026-10-04,temperature_2m_max_member42,93.1
2026-10-05,temperature_2m_max_member42,92.8
2026-10-06,temperature_2m_max_member42,94.3
2026-10-07,temperature_2m_max_member42,94.7
2026-10-08,temperature_2m_max_member42,94.3
2026-10-09,temperature_2m_max_member42,89
2026-10-10,temperature_2m_max_member42,89.2
2026-10-11,temperature_2m_max_member42,90
2026-10-12,temperature_2m_max_member42,86.1
2026-10-13,temperature_2m_max_member42,83.3
2026-10-14,temperature_2m_max_member42,86.6
2026-10-15,temperature_2m_max_member42,88.3
2026-10-16,temperature_2m_max_member42,88.9
2026-10-17,temperature_2m_max_member42,90.9
2026-10-18,temperature_2m_max_member42,91.5
2026-10-19,temperature_2m_max_member42,87.7
2026-10-20,temperature_2m_max_member42,84.3
2026-10-21,temperature_2m_max_member42,77.4
2026-10-22,temperature_2m_max_member42,86.7
2026-10-23,temperature_2m_max_member42,87.6
2026-10-24,temperature_2m_max_member42,81.7
2026-10-25,temperature_2m_max_member42,86.5
2026-10-26,temperature_2m_max_member42,88.3
2026-10-27,temperature_2m_max_member42,89.4
2026-10-28,temperature_2m_max_member42,88.8
2026-10-29,temperature_2m_max_member42,86.5
2026-10-30,temperature_2m_max_member42,87.2
2026-10-31,temperature_2m_max_member42,87.8
2026-11-01,temperature_2m_max_member42,88.7
2026-11-02,temperature_2m_max_member42,86.5
2026-11-03,temperature_2m_max_member42,82
2026-11-04,temperature_2m_max_member42,79.6
2026-11-05,temperature_2m_max_member42,75.5
2026-11-06,temperature_2m_max_member42,73.4
2026-11-07,temperature_2m_max_member42,76.7
2026-11-08,temperature_2m_max_member42,78.7
2026-11-09,temperature_2m_max_member42,80.4
2026-11-10,temperature_2m_max_member42,81.1
2026-11-11,temperature_2m_max_member42,81.6
2026-11-12,temperature_2m_max_member42,80.7
2026-11-13,temperature_2m_max_member42,79.7
2026-11-14,temperature_2m_max_member42,83.8
2026-11-15,temperature_2m_max_member42,86.2
2026-11-16,temperature_2m_max_member42,86.3
2026-11-17,temperature_2m_max_member42,85.6
2026-11-18,temperature_2m_max_member42,86.3
2026-11-19,temperature_2m_max_member42,85.3
2026-11-20,temperature_2m_max_member42,84.9
2026-11-21,temperature_2m_max_member42,84.1
2026-11-22,temperature_2m_max_member42,83.8
2026-11-23,temperature_2m_max_member42,77
2026-11-24,temperature_2m_max_member42,75.7
2026-11-25,temperature_2m_max_member42,67.1
2026-11-26,temperature_2m_max_member42,61.3
2026-11-27,temperature_2m_max_member42,72.8
2026-11-28,temperature_2m_max_member42,76.3
2026-11-29,temperature_2m_max_member42,81.6
2026-11-30,temperature_2m_max_member42,83
2026-12-01,temperature_2m_max_member42,79.5
2026-12-02,temperature_2m_max_member42,81.7
2026-12-03,temperature_2m_max_member42,75.8
2026-12-04,temperature_2m_max_member42,66.5
2026-12-05,temperature_2m_max_member42,64.8
2026-12-06,temperature_2m_max_member42,69.9
2026-12-07,temperature_2m_max_member42,73.2
2026-12-08,temperature_2m_max_member42,70.1
2026-12-09,temperature_2m_max_member42,68
2026-12-10,temperature_2m_max_member42,65.5
2026-12-11,temperature_2m_max_member42,64.3
2026-12-12,temperature_2m_max_member42,63.9
2026-12-13,temperature_2m_max_member42,66.9
2026-12-14,temperature_2m_max_member42,64.3
2026-12-15,temperature_2m_max_member42,58.3
2026-12-16,temperature_2m_max_member42,65.5
2026-12-17,temperature_2m_max_member42,64.6
2026-12-18,temperature_2m_max_member42,71.9
2026-12-19,temperature_2m_max_member42,67.2
2026-12-20,temperature_2m_max_member42,61.2
2026-12-21,temperature_2m_max_member42,64.9
2026-12-22,temperature_2m_max_member42,71.1
2026-12-23,temperature_2m_max_member42,75.8
2026-12-24,temperature_2m_max_member42,72.2
2026-12-25,temperature_2m_max_member42,67.3
2026-12-26,temperature_2m_max_member42,67.2
2026-12-27,temperature_2m_max_member42,68.9
2026-12-28,temperature_2m_max_member42,67.3
2026-12-29,temperature_2m_max_member42,75.9
2026-12-30,temperature_2m_max_member42,73.2
2026-12-31,temperature_2m_max_member42,69.9
2027-01-01,temperature_2m_max_member42,60.4
2027-01-02,temperature_2m_max_member42,58.2
2027-01-03,temperature_2m_max_member42,64.8
2027-01-04,temperature_2m_max_member42,69.1
2027-01-05,temperature_2m_max_member42,71.6
2027-01-06,temperature_2m_max_member42,75.7
2027-01-07,temperature_2m_max_member42,69.1
2027-01-08,temperature_2m_max_member42,63.7
2027-01-09,temperature_2m_max_member42,57.9
2027-01-10,temperature_2m_max_member42,66.6
2027-01-11,temperature_2m_max_member42,72.7
2027-01-12,temperature_2m_max_member42,69.5
2027-01-13,temperature_2m_max_member42,67.3
2027-01-14,temperature_2m_max_member42,66.7
2027-01-15,temperature_2m_max_member42,62.5
2027-01-16,temperature_2m_max_member42,59
2027-01-17,temperature_2m_max_member42,67
2027-01-18,temperature_2m_max_member42,70.2
2027-01-19,temperature_2m_max_member42,74.2
2027-01-20,temperature_2m_max_member42,76.6
2027-01-21,temperature_2m_max_member42,75
2027-01-22,temperature_2m_max_member42,70.2
2027-01-23,temperature_2m_max_member42,64.4
2027-01-24,temperature_2m_max_member42,72.1
2027-01-25,temperature_2m_max_member42,75.9
2027-01-26,temperature_2m_max_member42,73.9
2027-01-27,temperature_2m_max_member42,75.9
2027-01-28,temperature_2m_max_member42,64.6
2027-01-29,temperature_2m_max_member42,64.9
2027-01-30,temperature_2m_max_member42,64.6
2027-01-31,temperature_2m_max_member42,66.7
2027-02-01,temperature_2m_max_member42,72
2027-02-02,temperature_2m_max_member42,72.9
2027-02-03,temperature_2m_max_member42,70.8
2027-02-04,temperature_2m_max_member42,73.8
2027-02-05,temperature_2m_max_member42,73.3
2027-02-06,temperature_2m_max_member42,68.5
2027-02-07,temperature_2m_max_member42,68.7
2027-02-08,temperature_2m_max_member42,62.6
2027-02-09,temperature_2m_max_member42,59
2027-02-10,temperature_2m_max_member42,63.1
2027-02-11,temperature_2m_max_member42,74.5
2027-02-12,temperature_2m_max_member42,75
2027-02-13,temperature_2m_max_member42,73.9
2027-02-14,temperature_2m_max_member42,73.8
2027-02-15,temperature_2m_max_member42,76.8
2027-02-16,temperature_2m_max_member42,71.4
2027-02-17,temperature_2m_max_member42,65.5
2027-02-18,temperature_2m_max_member42,66.8
2027-02-19,temperature_2m_max_member42,74.4
2027-02-20,temperature_2m_max_member42,69.3
2027-02-21,temperature_2m_max_member42,65.2
2027-02-22,temperature_2m_max_member42,69.5
2027-02-23,temperature_2m_max_member42,74
2027-02-24,temperature_2m_max_member42,75.6
2027-02-25,temperature_2m_max_member42,67
2027-02-26,temperature_2m_max_member42,71.7
2027-02-27,temperature_2m_max_member42,73.4
2027-02-28,temperature_2m_max_member42,75.4
2027-03-01,temperature_2m_max_member42,63.1
2027-03-02,temperature_2m_max_member42,70.3
2027-03-03,temperature_2m_max_member42,70.1
2027-03-04,temperature_2m_max_member42,69.1
2027-03-05,temperature_2m_max_member42,72.8
2027-03-06,temperature_2m_max_member42,73.4
2027-03-07,temperature_2m_max_member42,77.3
2027-03-08,temperature_2m_max_member42,80.4
2027-03-09,temperature_2m_max_member42,76.5
2027-03-10,temperature_2m_max_member42,69.4
2027-03-11,temperature_2m_max_member42,63.7
2027-03-12,temperature_2m_max_member42,59.8
2027-03-13,temperature_2m_max_member42,62.4
2026-09-15,temperature_2m_max_member43,93.9
2026-09-16,temperature_2m_max_member43,92.3
2026-09-17,temperature_2m_max_member43,86
2026-09-18,temperature_2m_max_member43,87.6
2026-09-19,temperature_2m_max_member43,90.3
2026-09-20,temperature_2m_max_member43,91.2
2026-09-21,temperature_2m_max_member43,91
2026-09-22,temperature_2m_max_member43,91.2
2026-09-23,temperature_2m_max_member43,89.2
2026-09-24,temperature_2m_max_member43,88.2
2026-09-25,temperature_2m_max_member43,86.7
2026-09-26,temperature_2m_max_member43,87.1
2026-09-27,temperature_2m_max_member43,88.1
2026-09-28,temperature_2m_max_member43,88.9
2026-09-29,temperature_2m_max_member43,89.7
2026-09-30,temperature_2m_max_member43,88.7
2026-10-01,temperature_2m_max_member43,85.8
2026-10-02,temperature_2m_max_member43,88.1
2026-10-03,temperature_2m_max_member43,91.2
2026-10-04,temperature_2m_max_member43,91.7
2026-10-05,temperature_2m_max_member43,90.8
2026-10-06,temperature_2m_max_member43,93.7
2026-10-07,temperature_2m_max_member43,95.3
2026-10-08,temperature_2m_max_member43,94.9
2026-10-09,temperature_2m_max_member43,94.4
2026-10-10,temperature_2m_max_member43,94.3
2026-10-11,temperature_2m_max_member43,91.9
2026-10-12,temperature_2m_max_member43,85.1
2026-10-13,temperature_2m_max_member43,82.1
