state,date,temp,people,share
MN,2008-06-20,70.4,375,0.03881184019871662
MN,2008-06-21,68.6,375,0.03881184019871662
MN,2008-06-22,66.5,375,0.03881184019871662
MN,2008-06-23,68.9,375,0.03881184019871662
MN,2008-06-24,73.6,375,0.03881184019871662
MN,2008-06-25,75.9,375,0.03881184019871662
MN,2008-06-26,74.6,375,0.03881184019871662
MN,2008-06-27,69.5,375,0.03881184019871662
MN,2008-06-28,64.1,375,0.03881184019871662
MN,2008-06-29,67.7,375,0.03881184019871662
MN,2008-06-30,69.7,375,0.03881184019871662
MN,2008-07-01,74.3,375,0.03881184019871662
MN,2008-07-02,71.9,375,0.03881184019871662
MN,2008-07-03,65.4,375,0.03881184019871662
MN,2008-07-04,69.4,375,0.03881184019871662
MN,2008-07-05,74.8,375,0.03881184019871662
MN,2008-07-06,76.7,375,0.03881184019871662
MN,2008-07-07,74.2,375,0.03881184019871662
MN,2008-07-08,72.5,375,0.03881184019871662
MN,2008-07-09,70.1,375,0.03881184019871662
MN,2008-07-10,75.2,375,0.03881184019871662
MN,2008-07-11,78.2,375,0.03881184019871662
MN,2008-07-12,71,375,0.03881184019871662
MN,2008-07-13,69.5,375,0.03881184019871662
MN,2008-07-14,71.9,375,0.03881184019871662
MN,2008-07-15,78.3,375,0.03881184019871662
MN,2008-07-16,76.1,375,0.03881184019871662
MN,2008-07-17,74.7,375,0.03881184019871662
MN,2008-07-18,73.4,375,0.03881184019871662
MN,2008-07-19,73.2,375,0.03881184019871662
MN,2008-07-20,73,375,0.03881184019871662
MN,2008-07-21,72,375,0.03881184019871662
MN,2008-07-22,70.8,375,0.03881184019871662
MN,2008-07-23,71.5,375,0.03881184019871662
MN,2008-07-24,72.7,375,0.03881184019871662
MN,2008-07-25,75.7,375,0.03881184019871662
MN,2008-07-26,73.4,375,0.03881184019871662
MN,2008-07-27,73.1,375,0.03881184019871662
MN,2008-07-28,75.7,375,0.03881184019871662
MN,2008-07-29,77.7,375,0.03881184019871662
MN,2008-07-30,76.1,375,0.03881184019871662
MN,2008-07-31,75.3,375,0.03881184019871662
MN,2008-08-01,74.5,375,0.03881184019871662
MN,2008-08-02,73.7,375,0.03881184019871662
MN,2008-08-03,73.5,375,0.03881184019871662
MN,2008-08-04,74.8,375,0.03881184019871662
MN,2008-08-05,74.8,375,0.03881184019871662
MN,2008-08-06,72.8,375,0.03881184019871662
MN,2008-08-07,70.8,375,0.03881184019871662
MN,2008-08-08,69.4,375,0.03881184019871662
MN,2008-08-09,71.2,375,0.03881184019871662
MN,2008-08-10,66.5,375,0.03881184019871662
MN,2008-08-11,67.5,375,0.03881184019871662
MN,2008-08-12,67.2,375,0.03881184019871662
MN,2008-08-13,70.9,375,0.03881184019871662
MN,2008-08-14,68.5,375,0.03881184019871662
MN,2008-08-15,69.3,375,0.03881184019871662
MN,2008-08-16,71.9,375,0.03881184019871662
MN,2008-08-17,75.6,375,0.03881184019871662
MN,2008-08-18,76.9,375,0.03881184019871662
MN,2008-08-19,75.2,375,0.03881184019871662
MN,2008-08-20,74.9,375,0.03881184019871662
MN,2008-08-21,73.8,375,0.03881184019871662
MN,2008-08-22,76.9,375,0.03881184019871662
MN,2008-08-23,67.5,375,0.03881184019871662
MN,2008-08-24,65.1,375,0.03881184019871662
MN,2008-08-25,66.5,375,0.03881184019871662
MN,2008-08-26,68.1,375,0.03881184019871662
MN,2008-08-27,69.8,375,0.03881184019871662
MN,2008-08-28,70.2,375,0.03881184019871662
MN,2008-08-29,69.3,375,0.03881184019871662
MN,2008-08-30,72.1,375,0.03881184019871662
MN,2008-08-31,75.6,375,0.03881184019871662
MN,2008-09-01,78,375,0.03881184019871662
MN,2008-09-02,70.9,375,0.03881184019871662
MN,2008-09-03,60.3,375,0.03881184019871662
MN,2008-09-04,59.5,375,0.03881184019871662
MN,2008-09-05,61,375,0.03881184019871662
MN,2008-09-06,60.7,375,0.03881184019871662
MN,2008-09-07,58.8,375,0.03881184019871662
MN,2008-09-08,56.4,375,0.03881184019871662
MN,2008-09-09,57.9,375,0.03881184019871662
MN,2008-09-10,61,375,0.03881184019871662
MN,2008-09-11,64.5,375,0.03881184019871662
MN,2008-09-12,62.7,375,0.03881184019871662
MN,2008-09-13,60.3,375,0.03881184019871662
MN,2008-09-14,57,375,0.03881184019871662
MN,2008-09-15,57.1,375,0.03881184019871662
MN,2008-09-16,65,375,0.03881184019871662
MN,2008-09-17,64.4,375,0.03881184019871662
MN,2008-09-18,67.3,375,0.03881184019871662
MN,2008-09-19,71,375,0.03881184019871662
MN,2008-09-20,68.9,375,0.03881184019871662
MN,2008-09-21,69.2,375,0.03881184019871662
MN,2008-09-22,69.3,375,0.03881184019871662
MN,2008-09-23,69.9,375,0.03881184019871662
MN,2008-09-24,62.8,375,0.03881184019871662
MN,2008-09-25,64.3,375,0.03881184019871662
MN,2008-09-26,71.5,375,0.03881184019871662
MN,2008-09-27,63.7,375,0.03881184019871662
MN,2008-09-28,61.7,375,0.03881184019871662
MN,2008-09-29,57.4,375,0.03881184019871662
MN,2008-09-30,52.7,375,0.03881184019871662
MN,2008-10-01,51.1,375,0.03881184019871662
MN,2008-10-02,54.8,375,0.03881184019871662
MN,2008-10-03,50.3,375,0.03881184019871662
MN,2008-10-04,50.5,375,0.03881184019871662
MN,2008-10-05,53.2,375,0.03881184019871662
MN,2008-10-06,61.4,375,0.03881184019871662
MN,2008-10-07,55.2,375,0.03881184019871662
MN,2008-10-08,52.9,375,0.03881184019871662
MN,2008-10-09,53.7,375,0.03881184019871662
MN,2008-10-10,55.6,375,0.03881184019871662
MN,2008-10-11,63,375,0.03881184019871662
MN,2008-10-12,68.1,375,0.03881184019871662
MN,2008-10-13,59,375,0.03881184019871662
MN,2008-10-14,50.4,375,0.03881184019871662
MN,2008-10-15,49.2,375,0.03881184019871662
MN,2008-10-16,45.2,375,0.03881184019871662
MN,2008-10-17,46.2,375,0.03881184019871662
MN,2008-10-18,47.2,375,0.03881184019871662
MN,2008-10-19,54.8,375,0.03881184019871662
MN,2008-10-20,48.9,375,0.03881184019871662
MN,2008-10-21,42.9,375,0.03881184019871662
MN,2008-10-22,44.3,375,0.03881184019871662
MN,2008-10-23,47.6,375,0.03881184019871662
MN,2008-10-24,47.7,375,0.03881184019871662
MN,2008-10-25,48.7,375,0.03881184019871662
MN,2008-10-26,42.2,375,0.03881184019871662
MN,2008-10-27,36.4,375,0.03881184019871662
MN,2008-10-28,36.7,375,0.03881184019871662
MN,2008-10-29,41,375,0.03881184019871662
MN,2008-10-30,52.6,375,0.03881184019871662
MN,2008-10-31,50.1,375,0.03881184019871662
MN,2008-11-01,45.5,375,0.03881184019871662
MN,2008-11-02,53.7,375,0.03881184019871662
MN,2008-11-03,59.5,375,0.03881184019871662
MN,2008-11-04,61.1,375,0.03881184019871662
MN,2008-11-05,60.7,375,0.03881184019871662
MN,2008-11-06,53.1,375,0.03881184019871662
MN,2008-11-07,38.1,375,0.03881184019871662
MN,2008-11-08,36.1,375,0.03881184019871662
MN,2008-11-09,29.4,375,0.03881184019871662
MN,2008-11-10,28.5,375,0.03881184019871662
MN,2008-11-11,28.9,375,0.03881184019871662
MN,2008-11-12,33.3,375,0.03881184019871662
MN,2008-11-13,39.4,375,0.03881184019871662
MN,2008-11-14,37.7,375,0.03881184019871662
MN,2008-11-15,31.1,375,0.03881184019871662
MN,2008-11-16,30.2,375,0.03881184019871662
MN,2008-11-17,28,375,0.03881184019871662
MN,2008-11-18,26.7,375,0.03881184019871662
MN,2008-11-19,31.6,375,0.03881184019871662
MN,2008-11-20,24.6,375,0.03881184019871662
MN,2008-11-21,18.9,375,0.03881184019871662
MN,2008-11-22,27.3,375,0.03881184019871662
MN,2008-11-23,31.1,375,0.03881184019871662
MN,2008-11-24,30.1,375,0.03881184019871662
MN,2008-11-25,25.9,375,0.03881184019871662
MN,2008-11-26,27.3,375,0.03881184019871662
MN,2008-11-27,30.8,375,0.03881184019871662
MN,2008-11-28,30.7,375,0.03881184019871662
MN,2008-11-29,28.7,375,0.03881184019871662
MN,2008-11-30,27.3,375,0.03881184019871662
MN,2008-12-01,21.4,375,0.03881184019871662
MN,2008-12-02,27.3,375,0.03881184019871662
MN,2008-12-03,22.2,375,0.03881184019871662
MN,2008-12-04,16.2,375,0.03881184019871662
MN,2008-12-05,17.2,375,0.03881184019871662
MN,2008-12-06,17.8,375,0.03881184019871662
MN,2008-12-07,11.1,375,0.03881184019871662
MN,2008-12-08,17.9,375,0.03881184019871662
MN,2008-12-09,14,375,0.03881184019871662
MN,2008-12-10,12.7,375,0.03881184019871662
MN,2008-12-11,16.6,375,0.03881184019871662
MN,2008-12-12,5.6,375,0.03881184019871662
MN,2008-12-13,31.5,375,0.03881184019871662
MN,2008-12-14,27.9,375,0.03881184019871662
MN,2008-12-15,-8.6,375,0.03881184019871662
MN,2008-12-16,-8.2,375,0.03881184019871662
MN,2008-12-17,-0.8,375,0.03881184019871662
MN,2008-12-18,4.1,375,0.03881184019871662
MN,2008-12-19,15.3,375,0.03881184019871662
MN,2008-12-20,13.9,375,0.03881184019871662
MN,2008-12-21,-3.8,375,0.03881184019871662
MN,2008-12-22,-7.9,375,0.03881184019871662
MN,2008-12-23,12.8,375,0.03881184019871662
MN,2008-12-24,7.5,375,0.03881184019871662
MN,2008-12-25,7.4,375,0.03881184019871662
MN,2008-12-26,34.4,375,0.03881184019871662
MN,2008-12-27,25.4,375,0.03881184019871662
MN,2008-12-28,19,375,0.03881184019871662
MN,2008-12-29,23.4,375,0.03881184019871662
MN,2008-12-30,12.8,375,0.03881184019871662
MN,2008-12-31,-0.9,375,0.03881184019871662
MN,2009-01-01,20.2,375,0.03881184019871662
MN,2009-01-02,4.3,375,0.03881184019871662
MN,2009-01-03,17,375,0.03881184019871662
MN,2009-01-04,5.5,375,0.03881184019871662
MN,2009-01-05,6.9,375,0.03881184019871662
MN,2009-01-06,17.2,375,0.03881184019871662
MN,2009-01-07,8.4,375,0.03881184019871662
MN,2009-01-08,5.4,375,0.03881184019871662
MN,2009-01-09,11.1,375,0.03881184019871662
MN,2009-01-10,5.5,375,0.03881184019871662
MN,2009-01-11,11.9,375,0.03881184019871662
MN,2009-01-12,8.1,375,0.03881184019871662
MN,2009-01-13,-7.8,375,0.03881184019871662
MN,2009-01-14,-6.1,375,0.03881184019871662
MN,2009-01-15,-14.8,375,0.03881184019871662
MN,2009-01-16,-11.5,375,0.03881184019871662
MN,2009-01-17,16.2,375,0.03881184019871662
MN,2009-01-18,16.5,375,0.03881184019871662
MN,2009-01-19,14.8,375,0.03881184019871662
MN,2009-01-20,12.4,375,0.03881184019871662
MN,2009-01-21,19.1,375,0.03881184019871662
MN,2009-01-22,15.2,375,0.03881184019871662
MN,2009-01-23,13.4,375,0.03881184019871662
MN,2009-01-24,-6.8,375,0.03881184019871662
MN,2009-01-25,-5.5,375,0.03881184019871662
MN,2009-01-26,-4.6,375,0.03881184019871662
MN,2009-01-27,-1,375,0.03881184019871662
MN,2009-01-28,5.8,375,0.03881184019871662
MN,2009-01-29,12.1,375,0.03881184019871662
MN,2009-01-30,2.9,375,0.03881184019871662
MN,2009-01-31,29.8,375,0.03881184019871662
MN,2009-02-01,27.1,375,0.03881184019871662
MN,2009-02-02,9.7,375,0.03881184019871662
MN,2009-02-03,3,375,0.03881184019871662
MN,2009-02-04,3,375,0.03881184019871662
MN,2009-02-05,19.1,375,0.03881184019871662
MN,2009-02-06,26.2,375,0.03881184019871662
MN,2009-02-07,31.5,375,0.03881184019871662
MN,2009-02-08,24.8,375,0.03881184019871662
MN,2009-02-09,37.8,375,0.03881184019871662
MN,2009-02-10,39.7,375,0.03881184019871662
MN,2009-02-11,31.9,375,0.03881184019871662
MN,2009-02-12,27.1,375,0.03881184019871662
MN,2009-02-13,23.1,375,0.03881184019871662
MN,2009-02-14,17.7,375,0.03881184019871662
MN,2009-02-15,17.8,375,0.03881184019871662
MN,2009-02-16,26.7,375,0.03881184019871662
MN,2009-02-17,33.1,375,0.03881184019871662
MN,2009-02-18,22.3,375,0.03881184019871662
MN,2009-02-19,11.2,375,0.03881184019871662
MN,2009-02-20,17.8,375,0.03881184019871662
MN,2009-02-21,17.4,375,0.03881184019871662
MN,2009-02-22,11.5,375,0.03881184019871662
MN,2009-02-23,13,375,0.03881184019871662
MN,2009-02-24,27.3,375,0.03881184019871662
MN,2009-02-25,32.6,375,0.03881184019871662
MN,2009-02-26,21.8,375,0.03881184019871662
MN,2009-02-27,8.5,375,0.03881184019871662
MN,2009-02-28,3.5,375,0.03881184019871662
MN,2009-03-01,5.4,375,0.03881184019871662
MN,2009-03-02,9.6,375,0.03881184019871662
MN,2009-03-03,19.8,375,0.03881184019871662
MN,2009-03-04,29.7,375,0.03881184019871662
MN,2009-03-05,38.5,375,0.03881184019871662
MN,2009-03-06,36.8,375,0.03881184019871662
MN,2009-03-07,30.4,375,0.03881184019871662
MN,2009-03-08,30.4,375,0.03881184019871662
MN,2009-03-09,34.5,375,0.03881184019871662
MN,2009-03-10,30.1,375,0.03881184019871662
MN,2009-03-11,4.4,375,0.03881184019871662
MN,2009-03-12,5.6,375,0.03881184019871662
MN,2009-03-13,22,375,0.03881184019871662
MN,2009-03-14,33.7,375,0.03881184019871662
MN,2009-03-15,44,375,0.03881184019871662
MN,2009-03-16,49.8,375,0.03881184019871662
MN,2009-03-17,45.8,375,0.03881184019871662
MN,2009-03-18,38.2,375,0.03881184019871662
MN,2009-03-19,30.2,375,0.03881184019871662
MN,2009-03-20,36.9,375,0.03881184019871662
MN,2009-03-21,44.7,375,0.03881184019871662
MN,2009-03-22,47.3,375,0.03881184019871662
MN,2009-03-23,47.4,375,0.03881184019871662
MN,2009-03-24,51.3,375,0.03881184019871662
MN,2009-03-25,35.6,375,0.03881184019871662
MN,2009-03-26,28.7,375,0.03881184019871662
MN,2009-03-27,25.9,375,0.03881184019871662
MN,2009-03-28,30.6,375,0.03881184019871662
MN,2009-03-29,31.5,375,0.03881184019871662
MN,2009-03-30,36.7,375,0.03881184019871662
MN,2009-03-31,37.7,375,0.03881184019871662
MN,2009-04-01,34.2,375,0.03881184019871662
MN,2009-04-02,34.6,375,0.03881184019871662
MN,2009-04-03,36.6,375,0.03881184019871662
MN,2009-04-04,35.8,375,0.03881184019871662
MN,2009-04-05,35.3,375,0.03881184019871662
MN,2009-04-06,33.8,375,0.03881184019871662
MN,2009-04-07,36.7,375,0.03881184019871662
MN,2009-04-08,39,375,0.03881184019871662
MN,2009-04-09,39.4,375,0.03881184019871662
MN,2009-04-10,40.2,375,0.03881184019871662
MN,2009-04-11,41.8,375,0.03881184019871662
MN,2009-04-12,46.1,375,0.03881184019871662
MN,2009-04-13,46.7,375,0.03881184019871662
MN,2009-04-14,47.3,375,0.03881184019871662
MN,2009-04-15,48.8,375,0.03881184019871662
MN,2009-04-16,54.3,375,0.03881184019871662
MN,2009-04-17,58.4,375,0.03881184019871662
MN,2009-04-18,55.4,375,0.03881184019871662
MN,2009-04-19,43.7,375,0.03881184019871662
MN,2009-04-20,41.4,375,0.03881184019871662
MN,2009-04-21,45.9,375,0.03881184019871662
MN,2009-04-22,47.9,375,0.03881184019871662
MN,2009-04-23,60.1,375,0.03881184019871662
MN,2009-04-24,60.8,375,0.03881184019871662
MN,2009-04-25,48,375,0.03881184019871662
MN,2009-04-26,48.9,375,0.03881184019871662
MN,2009-04-27,45.1,375,0.03881184019871662
MN,2009-04-28,48.2,375,0.03881184019871662
MN,2009-04-29,50.4,375,0.03881184019871662
MN,2009-04-30,56.9,375,0.03881184019871662
MN,2009-05-01,49.7,375,0.03881184019871662
MN,2009-05-02,51.4,375,0.03881184019871662
MN,2009-05-03,53.8,375,0.03881184019871662
MN,2009-05-04,57.5,375,0.03881184019871662
MN,2009-05-05,61.8,375,0.03881184019871662
MN,2009-05-06,62.6,375,0.03881184019871662
MN,2009-05-07,62.2,375,0.03881184019871662
MN,2009-05-08,56.1,375,0.03881184019871662
MN,2009-05-09,50,375,0.03881184019871662
MN,2009-05-10,48.6,375,0.03881184019871662
MN,2009-05-11,53.1,375,0.03881184019871662
MN,2009-05-12,60.1,375,0.03881184019871662
MN,2009-05-13,61.7,375,0.03881184019871662
MN,2009-05-14,53.6,375,0.03881184019871662
MN,2009-05-15,59.7,375,0.03881184019871662
MN,2009-05-16,46.2,375,0.03881184019871662
MN,2009-05-17,53.7,375,0.03881184019871662
MN,2009-05-18,62.7,375,0.03881184019871662
MN,2009-05-19,72.2,375,0.03881184019871662
MN,2009-05-20,76.3,375,0.03881184019871662
MN,2009-05-21,65.9,375,0.03881184019871662
MN,2009-05-22,63.6,375,0.03881184019871662
MN,2009-05-23,64.6,375,0.03881184019871662
MN,2009-05-24,62,375,0.03881184019871662
MN,2009-05-25,64.4,375,0.03881184019871662
MN,2009-05-26,62.5,375,0.03881184019871662
MN,2009-05-27,55.4,375,0.03881184019871662
MN,2009-05-28,63.1,375,0.03881184019871662
MN,2009-05-29,66.6,375,0.03881184019871662
MN,2009-05-30,62.1,375,0.03881184019871662
MN,2009-05-31,65.4,375,0.03881184019871662
MN,2009-06-01,66.4,375,0.03881184019871662
MN,2009-06-02,62.8,375,0.03881184019871662
MN,2009-06-03,59.9,375,0.03881184019871662
MN,2009-06-04,64.4,375,0.03881184019871662
MN,2009-06-05,64.6,375,0.03881184019871662
MN,2009-06-06,50.8,375,0.03881184019871662
MN,2009-06-07,52.9,375,0.03881184019871662
MN,2009-06-08,53.5,375,0.03881184019871662
MN,2009-06-09,57.8,375,0.03881184019871662
MN,2009-06-10,58.2,375,0.03881184019871662
MN,2009-06-11,62.7,375,0.03881184019871662
MN,2009-06-12,63,375,0.03881184019871662
MN,2009-06-13,64.7,375,0.03881184019871662
MN,2009-06-14,70.5,375,0.03881184019871662
MN,2009-06-15,71.2,375,0.03881184019871662
MN,2009-06-16,66.7,375,0.03881184019871662
MN,2009-06-17,68,375,0.03881184019871662
MN,2009-06-18,73.9,375,0.03881184019871662
MN,2009-06-19,75.1,375,0.03881184019871662
MN,2009-06-20,76.1,375,0.03881184019871662
MN,2009-06-21,72.8,375,0.03881184019871662
MN,2009-06-22,79.8,375,0.03881184019871662
MN,2009-06-23,82.1,375,0.03881184019871662
MN,2009-06-24,77.3,375,0.03881184019871662
MN,2009-06-25,78.3,375,0.03881184019871662
MN,2009-06-26,77.9,375,0.03881184019871662
MN,2009-06-27,75.6,375,0.03881184019871662
MN,2009-06-28,70.5,375,0.03881184019871662
MN,2009-06-29,66.1,375,0.03881184019871662
MN,2009-06-30,62.4,375,0.03881184019871662
MN,2009-07-01,63.1,375,0.03881184019871662
MN,2009-07-02,68.4,375,0.03881184019871662
MN,2009-07-03,70.1,375,0.03881184019871662
MN,2009-07-04,71.7,375,0.03881184019871662
MN,2009-07-05,73.2,375,0.03881184019871662
MN,2009-07-06,72.8,375,0.03881184019871662
MN,2009-07-07,73.1,375,0.03881184019871662
MN,2009-07-08,70.2,375,0.03881184019871662
MN,2009-07-09,69.5,375,0.03881184019871662
MN,2009-07-10,75.5,375,0.03881184019871662
MN,2009-07-11,69.9,375,0.03881184019871662
MN,2009-07-12,67.9,375,0.03881184019871662
MN,2009-07-13,70.1,375,0.03881184019871662
MN,2009-07-14,71.3,375,0.03881184019871662
MN,2009-07-15,69.4,375,0.03881184019871662
MN,2009-07-16,63.3,375,0.03881184019871662
MN,2009-07-17,59.6,375,0.03881184019871662
MN,2009-07-18,61.3,375,0.03881184019871662
MN,2009-07-19,65.1,375,0.03881184019871662
MN,2009-07-20,69.2,375,0.03881184019871662
MN,2009-07-21,68.1,375,0.03881184019871662
MN,2009-07-22,68.6,375,0.03881184019871662
MN,2009-07-23,71.5,375,0.03881184019871662
MN,2009-07-24,73.4,375,0.03881184019871662
MN,2009-07-25,69.2,375,0.03881184019871662
MN,2009-07-26,72.2,375,0.03881184019871662
MN,2009-07-27,73.4,375,0.03881184019871662
MN,2009-07-28,69.1,375,0.03881184019871662
MN,2009-07-29,67.6,375,0.03881184019871662
MN,2009-07-30,66.4,375,0.03881184019871662
MN,2009-07-31,68.2,375,0.03881184019871662
MN,2009-08-01,65.1,375,0.03881184019871662
MN,2009-08-02,69.9,375,0.03881184019871662
MN,2009-08-03,73.2,375,0.03881184019871662
MN,2009-08-04,69.3,375,0.03881184019871662
MN,2009-08-05,68.6,375,0.03881184019871662
MN,2009-08-06,70.1,375,0.03881184019871662
MN,2009-08-07,68.4,375,0.03881184019871662
MN,2009-08-08,77.1,375,0.03881184019871662
MN,2009-08-09,74.3,375,0.03881184019871662
MN,2009-08-10,71.9,375,0.03881184019871662
MN,2009-08-11,72.7,375,0.03881184019871662
MN,2009-08-12,75.7,375,0.03881184019871662
MN,2009-08-13,76.5,375,0.03881184019871662
MN,2009-08-14,79.2,375,0.03881184019871662
MN,2009-08-15,75.7,375,0.03881184019871662
MN,2009-08-16,72.5,375,0.03881184019871662
MN,2009-08-17,70.3,375,0.03881184019871662
MN,2009-08-18,67.7,375,0.03881184019871662
MN,2009-08-19,67.1,375,0.03881184019871662
MN,2009-08-20,63.3,375,0.03881184019871662
MN,2009-08-21,64.2,375,0.03881184019871662
MN,2009-08-22,63.5,375,0.03881184019871662
MN,2009-08-23,66.6,375,0.03881184019871662
MN,2009-08-24,70.8,375,0.03881184019871662
MN,2009-08-25,72.3,375,0.03881184019871662
MN,2009-08-26,67.7,375,0.03881184019871662
MN,2009-08-27,67.4,375,0.03881184019871662
MN,2009-08-28,65.1,375,0.03881184019871662
MN,2009-08-29,59.1,375,0.03881184019871662
MN,2009-08-30,59,375,0.03881184019871662
MN,2009-08-31,61.1,375,0.03881184019871662
MN,2009-09-01,62.2,375,0.03881184019871662
MN,2009-09-02,63.9,375,0.03881184019871662
MN,2009-09-03,64.6,375,0.03881184019871662
MN,2009-09-04,65.9,375,0.03881184019871662
MN,2009-09-05,66.4,375,0.03881184019871662
MN,2009-09-06,68.9,375,0.03881184019871662
MN,2009-09-07,69,375,0.03881184019871662
MN,2009-09-08,70.6,375,0.03881184019871662
MN,2009-09-09,70.3,375,0.03881184019871662
MN,2009-09-10,72.2,375,0.03881184019871662
MN,2009-09-11,70.9,375,0.03881184019871662
MN,2009-09-12,71.3,375,0.03881184019871662
MN,2009-09-13,71.1,375,0.03881184019871662
MN,2009-09-14,70.7,375,0.03881184019871662
MN,2009-09-15,71.5,375,0.03881184019871662
MN,2009-09-16,68.9,375,0.03881184019871662
MN,2009-09-17,69.8,375,0.03881184019871662
MN,2009-09-18,71.5,375,0.03881184019871662
MN,2009-09-19,72.1,375,0.03881184019871662
MN,2009-09-20,69.8,375,0.03881184019871662
MN,2009-09-21,67.1,375,0.03881184019871662
MN,2009-09-22,65,375,0.03881184019871662
MN,2009-09-23,67.1,375,0.03881184019871662
MN,2009-09-24,68.2,375,0.03881184019871662
MN,2009-09-25,63.4,375,0.03881184019871662
MN,2009-09-26,62.1,375,0.03881184019871662
MN,2009-09-27,62.3,375,0.03881184019871662
MN,2009-09-28,54.5,375,0.03881184019871662
MN,2009-09-29,50.3,375,0.03881184019871662
MN,2009-09-30,49.5,375,0.03881184019871662
MN,2009-10-01,49.6,375,0.03881184019871662
MN,2009-10-02,48.2,375,0.03881184019871662
MN,2009-10-03,47.8,375,0.03881184019871662
MN,2009-10-04,49.4,375,0.03881184019871662
MN,2009-10-05,47,375,0.03881184019871662
MN,2009-10-06,44.6,375,0.03881184019871662
MN,2009-10-07,49.7,375,0.03881184019871662
MN,2009-10-08,46.2,375,0.03881184019871662
MN,2009-10-09,40.2,375,0.03881184019871662
MN,2009-10-10,34.4,375,0.03881184019871662
MN,2009-10-11,34.1,375,0.03881184019871662
MN,2009-10-12,34.6,375,0.03881184019871662
MN,2009-10-13,33.9,375,0.03881184019871662
MN,2009-10-14,39.2,375,0.03881184019871662
MN,2009-10-15,37.9,375,0.03881184019871662
MN,2009-10-16,39.9,375,0.03881184019871662
MN,2009-10-17,39.7,375,0.03881184019871662
MN,2009-10-18,46.9,375,0.03881184019871662
MN,2009-10-19,51.5,375,0.03881184019871662
MN,2009-10-20,48.3,375,0.03881184019871662
MN,2009-10-21,44.1,375,0.03881184019871662
